State,County,Year,Days_with_AQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2_5,Days_PM10
Colorado,Larimer,1990,365,73,0,278,0,10,4
Colorado,Lincoln,1990,30,0,0,0,0,0,30
Colorado,Logan,1990,32,0,0,0,0,0,32
Colorado,Mesa,1990,360,0,0,343,4,0,13
Colorado,Montezuma,1990,97,0,0,0,0,97,0
Colorado,Pitkin,1990,289,0,0,0,0,0,289
Colorado,Prowers,1990,57,0,0,0,0,0,57
Colorado,Pueblo,1990,50,0,0,0,0,0,50
Colorado,Routt,1990,173,0,0,0,0,0,173
Colorado,San Juan,1990,89,0,0,0,0,89,0
Colorado,San Miguel,1990,283,0,0,0,0,0,283
Colorado,Teller,1990,226,0,0,0,226,0,0
Colorado,Weld,1990,365,87,0,263,0,0,15
Connecticut,Fairfield,1990,365,36,44,116,165,0,4
Connecticut,Hartford,1990,365,72,79,146,67,0,1
Connecticut,Litchfield,1990,61,0,0,0,0,0,61
Connecticut,Middlesex,1990,216,0,0,186,0,0,30
Connecticut,New Haven,1990,365,15,70,100,139,0,41
Connecticut,New London,1990,365,0,0,183,173,0,9
Connecticut,Tolland,1990,207,0,0,207,0,0,0
Connecticut,Windham,1990,61,0,0,0,0,0,61
Country Of Mexico,CHIHUAHUA STATE,1990,57,18,0,8,0,0,31
Delaware,Kent,1990,283,0,0,159,124,0,0
Delaware,New Castle,1990,340,0,58,89,188,0,5
Delaware,Sussex,1990,280,0,0,159,105,0,16
District Of Columbia,District of Columbia,1990,365,14,152,60,90,42,7
Florida,Brevard,1990,365,0,0,365,0,0,0
Florida,Broward,1990,365,50,22,290,0,0,3
Florida,Duval,1990,365,26,43,245,35,0,16
Florida,Escambia,1990,365,0,0,268,97,0,0
Florida,Hillsborough,1990,365,4,4,96,259,0,2
Florida,Lee,1990,355,0,0,355,0,0,0
Florida,Liberty,1990,316,0,0,316,0,0,0
Florida,Manatee,1990,240,0,0,240,0,0,0
Florida,Miami-Dade,1990,365,80,52,209,0,17,7
Florida,Nassau,1990,365,0,0,0,365,0,0
Florida,Orange,1990,365,25,44,288,1,0,7
Florida,Palm Beach,1990,365,1,92,256,12,0,4
Florida,Pinellas,1990,365,26,23,146,167,0,3
Florida,Polk,1990,365,0,0,0,365,0,0
Florida,Putnam,1990,355,0,0,0,355,0,0
Florida,Sarasota,1990,365,205,0,140,14,0,6
Florida,Seminole,1990,353,0,0,353,0,0,0
Georgia,Bartow,1990,255,0,0,0,255,0,0
Georgia,Chatham,1990,354,0,0,0,296,0,58
Georgia,Chattooga,1990,20,0,0,0,0,0,20
Georgia,Dawson,1990,273,0,0,273,0,0,0
Georgia,DeKalb,1990,365,32,111,207,0,0,15
Georgia,Douglas,1990,275,0,0,275,0,0,0
Georgia,Fannin,1990,344,0,0,0,344,0,0
Georgia,Floyd,1990,361,0,0,0,361,0,0
Georgia,Fulton,1990,365,18,120,99,123,0,5
Georgia,Glynn,1990,309,0,0,0,309,0,0
Georgia,Muscogee,1990,336,0,0,265,71,0,0
Georgia,Paulding,1990,268,0,0,268,0,0,0
Georgia,Pike,1990,347,0,0,347,0,0,0
Georgia,Richmond,1990,273,0,0,273,0,0,0
Georgia,Rockdale,1990,263,0,0,263,0,0,0
Georgia,Spalding,1990,25,0,0,0,0,0,25
Guam,Guam,1990,56,0,0,0,0,0,56
Hawaii,Hawaii,1990,262,0,0,181,56,25,0
Hawaii,Honolulu,1990,365,177,0,143,1,0,44
Hawaii,Kauai,1990,35,0,0,0,0,0,35
Hawaii,Maui,1990,42,0,0,0,0,0,42
Idaho,Ada,1990,201,138,0,0,0,0,63
Idaho,Bannock,1990,364,0,0,0,276,0,88
Idaho,Blaine,1990,14,0,0,0,0,0,14
Idaho,Bonner,1990,140,0,0,0,0,0,140
Idaho,Bonneville,1990,56,0,0,0,0,0,56
Idaho,Caribou,1990,233,0,0,0,182,0,51
Idaho,Clearwater,1990,70,0,0,0,0,0,70
Idaho,Kootenai,1990,175,0,0,65,0,0,110
Idaho,Lemhi,1990,9,0,0,0,0,0,9
Idaho,Nez Perce,1990,51,0,0,0,0,0,51
Idaho,Shoshone,1990,120,0,0,0,0,0,120
Idaho,Twin Falls,1990,54,0,0,0,0,0,54
Illinois,Adams,1990,357,0,0,237,109,0,11
Illinois,Champaign,1990,362,0,0,299,48,0,15
Illinois,Coles,1990,53,0,0,0,0,0,53
Illinois,Cook,1990,365,9,90,54,186,0,26
Illinois,DuPage,1990,364,1,67,218,61,0,17
Illinois,Effingham,1990,202,0,0,202,0,0,0
Illinois,Jackson,1990,57,0,0,0,0,0,57
Illinois,Jersey,1990,217,0,0,217,0,0,0
Illinois,Kane,1990,353,0,0,353,0,0,0
Illinois,La Salle,1990,58,0,0,0,0,0,58
Illinois,Lake,1990,365,0,5,360,0,0,0
Illinois,Livingston,1990,277,0,26,251,0,0,0
Illinois,Logan,1990,210,0,0,210,0,0,0
Illinois,Macon,1990,363,0,0,167,121,0,75
Illinois,Macoupin,1990,357,0,0,279,71,0,7
Illinois,Madison,1990,365,11,0,102,235,0,17
Illinois,Massac,1990,348,0,0,0,348,0,0
Illinois,McHenry,1990,345,0,0,345,0,0,0
Illinois,Monroe,1990,85,0,0,85,0,0,0
Illinois,Peoria,1990,362,101,0,133,123,0,5
Illinois,Randolph,1990,365,0,0,158,118,0,89
Illinois,Rock Island,1990,358,68,0,251,31,0,8
Illinois,Saint Clair,1990,365,1,24,18,314,0,8
Illinois,Sangamon,1990,358,53,0,195,105,0,5
Illinois,Tazewell,1990,354,0,0,0,354,0,0
Illinois,Wabash,1990,363,0,0,0,363,0,0
Illinois,Will,1990,361,0,0,226,93,0,42
Illinois,Winnebago,1990,361,139,0,216,0,0,6
Indiana,Allen,1990,365,125,21,176,37,0,6
Indiana,Bartholomew,1990,208,0,0,208,0,0,0
Indiana,Carroll,1990,193,0,0,193,0,0,0
Indiana,Clark,1990,365,0,0,160,197,0,8
Indiana,Daviess,1990,363,0,0,0,363,0,0
Indiana,DeKalb,1990,14,0,0,0,0,0,14
Indiana,Dearborn,1990,365,0,0,0,365,0,0
Indiana,Delaware,1990,27,0,0,0,0,0,27
Indiana,Dubois,1990,47,0,0,0,0,0,47
Indiana,Floyd,1990,365,0,0,0,359,0,6
Indiana,Fountain,1990,349,0,0,0,349,0,0
Indiana,Gibson,1990,362,0,0,0,362,0,0
Indiana,Hamilton,1990,209,0,0,209,0,0,0
Indiana,Hancock,1990,214,0,0,214,0,0,0
Indiana,Huntington,1990,151,0,0,151,0,0,0
Indiana,Jasper,1990,365,0,0,53,285,0,27
Indiana,Jefferson,1990,365,0,0,0,365,0,0
Indiana,Knox,1990,365,0,0,145,219,0,1
Indiana,LaPorte,1990,364,0,0,104,260,0,0
Indiana,Lake,1990,365,5,57,64,176,0,63
Indiana,Madison,1990,59,0,0,0,0,0,59
Indiana,Marion,1990,365,9,20,60,271,0,5
Indiana,Montgomery,1990,51,0,0,0,0,0,51
Indiana,Morgan,1990,365,0,0,138,227,0,0
Indiana,Pike,1990,358,0,0,0,358,0,0
Indiana,Porter,1990,365,0,0,114,250,0,1
Indiana,Posey,1990,365,2,14,99,243,0,7
Indiana,Spencer,1990,365,0,6,0,355,0,4
Indiana,St. Joseph,1990,364,29,0,177,121,0,37
Indiana,Sullivan,1990,365,0,0,0,365,0,0
Indiana,Tippecanoe,1990,304,0,0,206,88,0,10
Indiana,Vanderburgh,1990,365,1,0,106,257,0,1
Indiana,Vermillion,1990,165,0,0,0,0,0,165
Indiana,Vigo,1990,365,0,0,95,234,0,36
Indiana,Wabash,1990,355,0,0,352,0,0,3
Indiana,Warrick,1990,365,0,0,49,315,0,1
Indiana,Wayne,1990,286,0,8,0,278,0,0
Iowa,Cerro Gordo,1990,173,0,0,0,0,0,173
Iowa,Clinton,1990,365,0,0,0,298,0,67
Iowa,Delaware,1990,29,0,0,0,0,0,29
Iowa,Dubuque,1990,365,0,0,0,365,0,0
Iowa,Johnson,1990,323,0,0,323,0,0,0
Iowa,Lee,1990,362,0,0,0,362,0,0
Iowa,Linn,1990,365,8,0,52,296,0,9
Iowa,Muscatine,1990,361,0,0,0,361,0,0
Iowa,Polk,1990,364,152,0,105,0,0,107
Iowa,Scott,1990,365,0,0,189,158,0,18
Iowa,Story,1990,365,0,0,0,365,0,0
Iowa,Woodbury,1990,58,0,0,0,0,0,58
Kansas,Cloud,1990,43,0,0,0,0,0,43
Kansas,Ford,1990,35,0,0,0,0,0,35
Kansas,Johnson,1990,49,0,0,0,0,0,49
Kansas,Montgomery,1990,352,126,0,133,93,0,0
Kansas,Neosho,1990,57,0,0,0,0,0,57
Kansas,Sedgwick,1990,365,139,0,211,0,0,15
Kansas,Shawnee,1990,50,0,0,0,0,0,50
Kansas,Sherman,1990,55,0,0,0,0,0,55
Kansas,Wyandotte,1990,365,22,0,150,112,0,81
Kentucky,Bell,1990,58,0,0,0,0,0,58
Kentucky,Boone,1990,212,0,0,212,0,0,0
Kentucky,Boyd,1990,365,28,27,117,182,0,11
Kentucky,Bullitt,1990,197,0,0,197,0,0,0
Kentucky,Campbell,1990,364,0,95,127,136,0,6
Kentucky,Daviess,1990,365,13,49,126,172,0,5
Kentucky,Edmonson,1990,334,0,0,334,0,0,0
Kentucky,Fayette,1990,365,20,153,145,47,0,0
Kentucky,Greenup,1990,213,0,0,213,0,0,0
Kentucky,Hancock,1990,214,0,0,214,0,0,0
Kentucky,Henderson,1990,365,1,41,63,256,0,4
Kentucky,Jefferson,1990,365,46,62,58,198,0,1
Kentucky,Kenton,1990,365,179,0,177,0,0,9
Kentucky,Lawrence,1990,60,0,0,0,0,0,60
Kentucky,Livingston,1990,349,0,0,135,214,0,0
Kentucky,Madison,1990,60,0,0,0,0,0,60
Kentucky,McCracken,1990,365,6,68,111,179,0,1
Kentucky,Muhlenberg,1990,354,0,0,0,354,0,0
Kentucky,Ohio,1990,349,0,0,0,349,0,0
Kentucky,Oldham,1990,201,0,0,201,0,0,0
Kentucky,Perry,1990,57,0,0,0,0,0,57
Kentucky,Pike,1990,59,0,0,0,0,0,59
Kentucky,Washington,1990,148,0,0,148,0,0,0
Louisiana,Beauregard,1990,361,0,0,361,0,0,0
Louisiana,Bossier,1990,365,0,0,352,9,0,4
Louisiana,Caddo,1990,360,0,0,357,0,0,3
Louisiana,Calcasieu,1990,365,0,0,332,28,0,5
Louisiana,East Baton Rouge,1990,365,1,101,206,56,0,1
Louisiana,Grant,1990,327,0,0,327,0,0,0
Louisiana,Iberville,1990,363,0,0,355,0,0,8
Louisiana,Jefferson,1990,365,0,81,278,0,0,6
Louisiana,Lafayette,1990,349,0,0,349,0,0,0
Louisiana,Lafourche,1990,356,0,0,356,0,0,0
Louisiana,Orleans,1990,365,42,153,162,0,0,8
Louisiana,Ouachita,1990,59,0,0,0,0,0,59
Louisiana,Pointe Coupee,1990,363,0,0,363,0,0,0
Louisiana,Rapides,1990,54,0,0,0,0,0,54
Louisiana,St. Bernard,1990,365,0,0,282,83,0,0
Louisiana,St. James,1990,363,0,0,363,0,0,0
Louisiana,St. John the Baptist,1990,365,0,0,365,0,0,0
Louisiana,St. Mary,1990,356,0,0,356,0,0,0
Louisiana,West Baton Rouge,1990,365,0,99,167,99,0,0
Maine,Androscoggin,1990,365,0,0,0,337,0,28
Maine,Aroostook,1990,365,0,0,125,190,0,50
Maine,Cumberland,1990,365,0,56,163,133,0,13
Maine,Franklin,1990,182,0,0,0,0,0,182
Maine,Hancock,1990,365,7,0,280,51,27,0
Maine,Kennebec,1990,365,0,0,182,162,0,21
Maine,Knox,1990,241,0,0,177,0,0,64
Maine,Oxford,1990,364,0,0,0,326,0,38
Maine,Penobscot,1990,365,0,0,99,217,0,49
Maine,Sagadahoc,1990,108,0,0,0,79,0,29
Maine,Somerset,1990,61,0,0,0,0,0,61
Maine,Washington,1990,225,0,0,172,0,0,53
Maine,York,1990,365,0,1,166,190,0,8
Maryland,Allegany,1990,362,30,0,152,173,0,7
Maryland,Anne Arundel,1990,364,0,32,225,105,0,2
Maryland,Baltimore,1990,365,3,142,130,89,0,1
Maryland,Baltimore (City),1990,365,44,166,98,55,0,2
Maryland,Carroll,1990,211,0,0,211,0,0,0
Maryland,Cecil,1990,45,0,0,0,0,0,45
Maryland,Charles,1990,326,0,0,326,0,0,0
Maryland,Frederick,1990,56,0,0,0,0,0,56
Maryland,Harford,1990,356,0,0,356,0,0,0
Maryland,Kent,1990,335,0,0,335,0,0,0
Maryland,Montgomery,1990,357,133,0,218,0,0,6
Maryland,Prince George's,1990,365,91,0,271,0,0,3
Maryland,Wicomico,1990,45,0,0,0,0,0,45
Massachusetts,Barnstable,1990,209,0,0,209,0,0,0
Massachusetts,Berkshire,1990,144,0,0,144,0,0,0
Massachusetts,Bristol,1990,365,0,0,118,247,0,0
Massachusetts,Essex,1990,365,0,0,103,262,0,0
Massachusetts,Hampden,1990,365,40,98,91,136,0,0
Massachusetts,Hampshire,1990,365,0,15,219,131,0,0
Massachusetts,Middlesex,1990,365,46,0,155,164,0,0
Massachusetts,Norfolk,1990,365,0,280,0,84,0,1
Massachusetts,Plymouth,1990,209,0,0,209,0,0,0
Massachusetts,Suffolk,1990,365,4,147,29,183,0,2
Massachusetts,Worcester,1990,365,7,161,115,82,0,0
Michigan,Allegan,1990,34,0,0,34,0,0,0
Michigan,Bay,1990,123,0,0,0,72,0,51
Michigan,Calhoun,1990,48,0,0,0,0,0,48
Michigan,Clinton,1990,214,0,0,214,0,0,0
Michigan,Delta,1990,353,0,0,0,353,0,0
Michigan,Dickinson,1990,365,0,27,324,12,0,2
Michigan,Genesee,1990,365,0,0,207,139,0,19
Michigan,Gratiot,1990,144,15,0,0,129,0,0
Michigan,Houghton,1990,28,0,0,28,0,0,0
Michigan,Ingham,1990,209,0,0,209,0,0,0
Michigan,Kent,1990,365,76,0,205,57,0,27
Michigan,Keweenaw,1990,43,0,0,0,0,43,0
Michigan,Macomb,1990,365,46,0,187,132,0,0
Michigan,Manistee,1990,359,0,0,359,0,0,0
Michigan,Marquette,1990,61,0,0,0,0,0,61
Michigan,Mason,1990,44,0,0,0,0,0,44
Michigan,Midland,1990,353,0,306,0,0,0,47
Michigan,Monroe,1990,40,0,0,0,0,0,40
Michigan,Montmorency,1990,21,0,0,0,0,0,21
Michigan,Muskegon,1990,204,0,0,204,0,0,0
Michigan,Oakland,1990,360,175,0,185,0,0,0
Michigan,Ottawa,1990,224,0,0,206,0,0,18
Michigan,Saginaw,1990,364,91,0,0,0,0,273
Michigan,St. Clair,1990,365,0,0,145,220,0,0
Michigan,Tuscola,1990,360,0,0,360,0,0,0
Michigan,Washtenaw,1990,364,0,0,364,0,0,0
Michigan,Wayne,1990,365,1,21,34,295,0,14
Minnesota,Anoka,1990,358,0,0,358,0,0,0
Minnesota,Carlton,1990,365,117,144,0,60,0,44
Minnesota,Dakota,1990,365,0,0,137,225,0,3
Minnesota,Hennepin,1990,365,180,149,0,16,0,20
Minnesota,Koochiching,1990,329,0,0,314,0,0,15
Minnesota,Lake,1990,188,0,89,0,42,0,57
Minnesota,Olmsted,1990,365,258,0,0,91,0,16
Minnesota,Ramsey,1990,365,159,59,0,16,0,131
Minnesota,Saint Louis,1990,362,219,0,75,0,38,30
Minnesota,Sherburne,1990,365,0,0,0,315,0,50
Minnesota,Stearns,1990,294,265,0,0,0,0,29
Minnesota,Washington,1990,360,0,0,121,239,0,0
Minnesota,Wright,1990,357,0,302,0,55,0,0
Mississippi,Adams,1990,274,0,0,274,0,0,0
Mississippi,DeSoto,1990,269,0,0,269,0,0,0
Mississippi,Hancock,1990,268,0,0,268,0,0,0
Mississippi,Harrison,1990,345,0,0,0,345,0,0
Mississippi,Hinds,1990,365,97,0,258,0,0,10
Mississippi,Jackson,1990,351,0,0,253,98,0,0
Mississippi,Lamar,1990,273,0,0,273,0,0,0
Mississippi,Lauderdale,1990,273,0,0,273,0,0,0
Mississippi,Lee,1990,267,0,0,267,0,0,0
Mississippi,Madison,1990,271,0,0,271,0,0,0
Mississippi,Warren,1990,271,0,0,271,0,0,0
Mississippi,Yalobusha,1990,355,0,0,355,0,0,0
Missouri,Audrain,1990,56,0,0,0,0,0,56
Missouri,Boone,1990,93,0,0,0,50,0,43
Missouri,Buchanan,1990,358,0,0,0,56,0,302
Missouri,Clay,1990,365,34,86,234,11,0,0
Missouri,Greene,1990,365,17,35,159,150,0,4
Missouri,Iron,1990,350,0,0,0,350,0,0
Missouri,Jackson,1990,365,129,0,196,15,0,25
Missouri,Jefferson,1990,360,0,0,148,203,0,9
Missouri,Marion,1990,45,0,0,0,0,0,45
Missouri,Monroe,1990,342,0,0,322,19,0,1
Missouri,Platte,1990,364,0,115,226,23,0,0
Missouri,Saint Charles,1990,364,0,27,150,181,0,6
Missouri,Saint Louis,1990,365,4,31,59,271,0,0
Missouri,St. Louis City,1990,365,15,43,45,262,0,0
Montana,Blaine,1990,64,0,0,0,0,0,64
Montana,Broadwater,1990,117,0,0,0,0,0,117
Montana,Cascade,1990,347,322,0,0,0,0,25
Montana,Deer Lodge,1990,175,0,0,0,0,0,175
Montana,Fergus,1990,56,0,0,0,0,0,56
Montana,Flathead,1990,365,0,0,245,0,18,102
Montana,Gallatin,1990,50,0,0,0,0,0,50
Montana,Jefferson,1990,365,0,0,0,346,0,19
Montana,Lake,1990,360,0,0,0,0,0,360
Montana,Lewis and Clark,1990,365,0,0,0,356,0,9
Montana,Lincoln,1990,352,0,0,0,0,0,352
Montana,Madison,1990,72,0,0,0,0,0,72
Montana,Missoula,1990,365,136,40,0,0,0,189
Montana,Park,1990,119,0,0,0,0,0,119
Montana,Phillips,1990,42,0,0,0,0,0,42
Montana,Rosebud,1990,365,0,100,0,60,0,205
Montana,Sanders,1990,338,0,0,0,0,0,338
Montana,Silver Bow,1990,335,0,0,0,0,0,335
Montana,Stillwater,1990,51,0,0,0,0,0,51
Montana,Sweet Grass,1990,22,0,0,0,0,0,22
Montana,Yellowstone,1990,365,4,0,0,361,0,0
Nebraska,Adams,1990,59,0,0,0,0,0,59
Nebraska,Buffalo,1990,60,0,0,0,0,0,60
Nebraska,Cass,1990,169,0,0,0,0,0,169
Nebraska,Douglas,1990,365,54,0,239,3,0,69
Nebraska,Lancaster,1990,365,185,0,169,0,0,11
Nebraska,Otoe,1990,61,0,0,0,0,0,61
Nebraska,Scotts Bluff,1990,58,0,0,0,0,0,58
Nevada,Clark,1990,365,80,169,106,0,0,10
Nevada,Douglas,1990,263,40,46,164,0,0,13
Nevada,Elko,1990,73,0,0,0,0,73,0
Nevada,Lander,1990,49,0,0,0,0,0,49
Nevada,Washoe,1990,365,34,0,186,0,0,145
New Hampshire,Cheshire,1990,359,0,0,186,165,0,8
New Hampshire,Coos,1990,365,0,0,0,325,0,40
New Hampshire,Grafton,1990,357,0,0,357,0,0,0
New Hampshire,Hillsborough,1990,365,39,27,164,134,0,1
New Hampshire,Merrimack,1990,365,0,0,108,246,0,11
New Hampshire,Rockingham,1990,364,0,55,168,138,0,3
New Hampshire,Strafford,1990,56,0,0,0,0,0,56
New Hampshire,Sullivan,1990,362,0,0,204,144,0,14
New Jersey,Atlantic,1990,354,43,0,277,21,0,13
New Jersey,Bergen,1990,360,33,206,39,74,0,8
New Jersey,Burlington,1990,359,49,0,207,103,0,0
New Jersey,Camden,1990,361,3,96,171,87,0,4
New Jersey,Cumberland,1990,354,0,0,273,81,0,0
New Jersey,Essex,1990,362,5,288,26,40,0,3
New Jersey,Gloucester,1990,356,0,0,248,103,0,5
New Jersey,Hudson,1990,364,40,144,83,92,0,5
New Jersey,Hunterdon,1990,315,0,0,315,0,0,0
New Jersey,Mercer,1990,365,10,0,256,97,0,2
New Jersey,Middlesex,1990,356,57,0,205,76,0,18
New Jersey,Monmouth,1990,358,82,0,276,0,0,0
New Jersey,Morris,1990,358,78,41,201,38,0,0
New Jersey,Ocean,1990,332,332,0,0,0,0,0
New Jersey,Passaic,1990,61,0,0,0,0,0,61
New Jersey,Union,1990,360,60,180,48,71,0,1
New Mexico,Bernalillo,1990,365,79,46,210,0,0,30
New Mexico,Chaves,1990,50,0,0,0,0,0,50
New Mexico,Dona Ana,1990,365,24,0,89,202,0,50
New Mexico,Eddy,1990,363,0,127,0,236,0,0
New Mexico,Grant,1990,365,0,0,0,324,0,41
New Mexico,Hidalgo,1990,358,0,0,0,341,0,17
New Mexico,Lea,1990,59,0,0,0,0,0,59
New Mexico,Los Alamos,1990,361,0,0,338,15,7,1
New Mexico,Luna,1990,53,0,0,0,0,0,53
New Mexico,McKinley,1990,47,0,0,0,0,0,47
New Mexico,San Juan,1990,365,36,8,0,318,0,3
New Mexico,Sandoval,1990,353,0,0,330,0,0,23
New Mexico,Santa Fe,1990,365,254,0,0,0,0,111
New Mexico,Taos,1990,171,0,0,0,0,0,171
New Mexico,Valencia,1990,358,0,0,358,0,0,0
New York,Albany,1990,364,0,121,124,116,0,3
New York,Bronx,1990,362,0,165,11,182,0,4
New York,Broome,1990,30,0,0,0,0,0,30
New York,Chautauqua,1990,362,0,0,27,327,0,8
New York,Chemung,1990,363,0,0,287,72,0,4
New York,Dutchess,1990,362,0,0,234,128,0,0
New York,Erie,1990,365,4,57,46,255,0,3
New York,Essex,1990,349,0,0,347,0,0,2
New York,Franklin,1990,57,0,0,0,0,0,57
New York,Greene,1990,46,0,0,0,0,0,46
New York,Herkimer,1990,28,0,0,0,0,0,28
New York,Jefferson,1990,249,0,0,249,0,0,0
New York,Kings,1990,364,156,0,0,199,0,9
New York,Madison,1990,89,0,0,89,0,0,0
New York,Monroe,1990,365,15,0,98,251,0,1
New York,Nassau,1990,365,16,277,0,72,0,0
New York,New York,1990,365,132,81,70,81,0,1
New York,Niagara,1990,364,3,0,141,215,0,5
New York,Oneida,1990,355,0,0,350,0,0,5
New York,Onondaga,1990,365,113,0,228,12,0,12
New York,Putnam,1990,18,0,0,0,0,0,18
New York,Queens,1990,362,0,0,173,187,0,2
New York,Rensselaer,1990,30,0,0,0,0,0,30
New York,Richmond,1990,345,0,0,163,173,0,9
New York,Saratoga,1990,116,0,0,90,0,0,26
New York,Schenectady,1990,363,26,0,257,79,0,1
New York,Steuben,1990,25,0,0,0,0,0,25
New York,Suffolk,1990,357,0,0,225,127,0,5
New York,Tompkins,1990,348,0,0,348,0,0,0
New York,Ulster,1990,58,0,0,0,0,0,58
New York,Warren,1990,359,0,0,0,335,0,24
New York,Wayne,1990,352,0,0,352,0,0,0
New York,Westchester,1990,355,0,0,345,0,0,10
North Carolina,Alexander,1990,361,0,0,213,148,0,0
North Carolina,Avery,1990,348,0,0,348,0,0,0
North Carolina,Beaufort,1990,358,0,0,0,358,0,0
North Carolina,Brunswick,1990,85,0,0,0,0,0,85
North Carolina,Buncombe,1990,233,0,0,208,0,0,25
North Carolina,Camden,1990,290,0,0,205,85,0,0
North Carolina,Columbus,1990,344,0,0,0,344,0,0
North Carolina,Cumberland,1990,365,133,0,209,16,0,7
North Carolina,Durham,1990,365,340,0,0,0,0,25
North Carolina,Edgecombe,1990,361,0,0,213,148,0,0
North Carolina,Forsyth,1990,365,73,29,182,78,0,3
North Carolina,Granville,1990,203,0,0,203,0,0,0
North Carolina,Guilford,1990,365,161,0,199,0,0,5
North Carolina,Harnett,1990,17,0,0,0,0,0,17
North Carolina,Johnston,1990,359,0,0,211,148,0,0
North Carolina,Macon,1990,360,0,0,360,0,0,0
North Carolina,McDowell,1990,16,0,0,0,0,0,16
North Carolina,Mecklenburg,1990,365,148,26,190,0,0,1
North Carolina,Mitchell,1990,13,0,0,0,0,0,13
North Carolina,Montgomery,1990,82,0,0,82,0,0,0
North Carolina,New Hanover,1990,219,0,0,187,0,0,32
North Carolina,Onslow,1990,20,0,0,0,0,0,20
North Carolina,Pasquotank,1990,18,0,0,0,0,0,18
North Carolina,Wake,1990,365,140,31,194,0,0,0
North Carolina,Wayne,1990,17,0,0,0,0,0,17
North Dakota,Billings,1990,365,0,0,0,365,0,0
North Dakota,Burke,1990,364,0,18,0,346,0,0
North Dakota,Burleigh,1990,60,0,0,0,0,0,60
North Dakota,Cass,1990,71,11,0,0,0,0,60
North Dakota,Dunn,1990,309,0,0,0,309,0,0
North Dakota,Grand Forks,1990,261,4,76,0,129,0,52
North Dakota,McKenzie,1990,365,0,0,112,253,0,0
North Dakota,McLean,1990,154,0,0,0,129,0,25
North Dakota,Mercer,1990,365,0,3,203,159,0,0
North Dakota,Oliver,1990,189,0,6,73,110,0,0
North Dakota,Stark,1990,61,0,0,0,0,0,61
North Dakota,Williams,1990,365,0,0,0,346,0,19
Ohio,Adams,1990,365,0,0,0,358,0,7
Ohio,Allen,1990,357,0,0,195,162,0,0
Ohio,Ashtabula,1990,362,0,0,169,193,0,0
Ohio,Belmont,1990,343,0,0,0,318,0,25
Ohio,Butler,1990,365,0,0,169,195,0,1
Ohio,Clark,1990,365,0,0,196,169,0,0
Ohio,Clermont,1990,342,0,0,135,207,0,0
Ohio,Clinton,1990,197,0,0,197,0,0,0
Ohio,Columbiana,1990,354,0,0,0,329,0,25
Ohio,Crawford,1990,329,0,0,329,0,0,0
Ohio,Cuyahoga,1990,365,2,15,26,299,0,23
Ohio,Fayette,1990,356,0,0,356,0,0,0
Ohio,Franklin,1990,365,64,0,137,137,0,27
Ohio,Greene,1990,111,53,0,0,0,0,58
Ohio,Hamilton,1990,365,1,78,48,230,0,8
Ohio,Huron,1990,211,0,0,211,0,0,0
Ohio,Jefferson,1990,365,29,4,23,276,0,33
Ohio,Knox,1990,212,0,0,212,0,0,0
Ohio,Lake,1990,365,16,0,88,261,0,0
Ohio,Lawrence,1990,363,0,0,75,179,0,109
Ohio,Logan,1990,203,0,0,203,0,0,0
Ohio,Lorain,1990,365,0,0,125,240,0,0
Ohio,Lucas,1990,364,63,0,149,145,0,7
Ohio,Mahoning,1990,365,0,0,124,166,0,75
Ohio,Medina,1990,208,0,0,208,0,0,0
Ohio,Meigs,1990,363,0,0,0,363,0,0
Ohio,Montgomery,1990,365,77,0,176,97,0,15
Ohio,Morgan,1990,362,0,0,0,362,0,0
Ohio,Noble,1990,56,0,0,0,0,0,56
Ohio,Ottawa,1990,45,0,0,0,0,0,45
Ohio,Pickaway,1990,365,0,108,0,257,0,0
Ohio,Portage,1990,212,0,0,212,0,0,0
Ohio,Preble,1990,202,0,0,202,0,0,0
Ohio,Richland,1990,73,0,0,0,0,0,73
Ohio,Sandusky,1990,117,0,0,0,0,0,117
Ohio,Scioto,1990,365,0,0,0,189,0,176
Ohio,Stark,1990,365,4,7,151,164,0,39
Ohio,Summit,1990,365,2,0,98,264,0,1
Ohio,Trumbull,1990,149,0,0,0,0,0,149
Ohio,Tuscarawas,1990,346,0,0,0,346,0,0
Ohio,Union,1990,213,0,0,213,0,0,0
Ohio,Warren,1990,213,0,0,213,0,0,0
Ohio,Washington,1990,106,0,0,106,0,0,0
Ohio,Wyandot,1990,75,0,0,0,0,0,75
Oklahoma,Carter,1990,57,0,0,0,0,0,57
Oklahoma,Cleveland,1990,361,9,63,287,0,0,2
Oklahoma,Comanche,1990,336,0,0,0,286,0,50
Oklahoma,Garvin,1990,357,0,0,0,357,0,0
Oklahoma,Kay,1990,356,0,14,0,319,0,23
Oklahoma,Mayes,1990,56,0,0,0,0,0,56
Oklahoma,McClain,1990,364,0,0,364,0,0,0
Oklahoma,Muskogee,1990,319,0,45,0,254,0,20
Oklahoma,Oklahoma,1990,365,31,86,246,1,0,1
Oklahoma,Tulsa,1990,365,7,24,147,185,0,2
Oklahoma,Woodward,1990,55,0,0,0,0,0,55
Oregon,Clackamas,1990,275,74,0,200,0,0,1
Oregon,Columbia,1990,209,0,0,209,0,0,0
Oregon,Deschutes,1990,218,170,0,0,0,0,48
